nid,indicator_title,category,indicator_type,measurement_unit,reference_year,source,country,country_abbr,value
226,"Supply type distribution:
Supplies distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Denmark,DK,0%
226,"Supply type distribution:
Supplies distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Estonia,EE,33%
226,"Supply type distribution:
Supplies distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Spain,ES,14%
226,"Supply type distribution:
Supplies distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Finland,FI,50%
226,"Supply type distribution:
Supplies distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,France,FR,11%
226,"Supply type distribution:
Supplies distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Greece,EL,0%
226,"Supply type distribution:
Supplies distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Croatia,HR,100%
226,"Supply type distribution:
Supplies distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Hungary,HU,67%
226,"Supply type distribution:
Supplies distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Ireland,IE,15%
226,"Supply type distribution:
Supplies distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Italy,IT,25%
226,"Supply type distribution:
Supplies distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Lithuania,LT,0%
226,"Supply type distribution:
Supplies distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Luxembourg,LU,0%
226,"Supply type distribution:
Supplies distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Latvia,LV,
226,"Supply type distribution:
Supplies distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,"North Macedonia",MK,33%
226,"Supply type distribution:
Supplies distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Malta,MT,50%
226,"Supply type distribution:
Supplies distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Netherlands,NL,0%
226,"Supply type distribution:
Supplies distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Norway,NO,10%
226,"Supply type distribution:
Supplies distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Poland,PL,72%
226,"Supply type distribution:
Supplies distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Portugal,PT,0%
226,"Supply type distribution:
Supplies distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Romania,RO,100%
226,"Supply type distribution:
Supplies distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Serbia,RS,50%
226,"Supply type distribution:
Supplies distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Sweden,SE,43%
226,"Supply type distribution:
Supplies distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,"United Kingdom",UK,13%
227,"Supply type distribution:
Works distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Austria,AT,0%
227,"Supply type distribution:
Works distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Belgium,BE,0%
227,"Supply type distribution:
Works distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Bulgaria,BG,0%
227,"Supply type distribution:
Works distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Switzerland,CH,0%
227,"Supply type distribution:
Works distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,"Czechia (Czech Republic)",CZ,11%
227,"Supply type distribution:
Works distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Germany,DE,8%
227,"Supply type distribution:
Works distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Denmark,DK,0%
227,"Supply type distribution:
Works distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Estonia,EE,0%
227,"Supply type distribution:
Works distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Spain,ES,0%
227,"Supply type distribution:
Works distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Finland,FI,0%
227,"Supply type distribution:
Works distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,France,FR,0%
227,"Supply type distribution:
Works distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Greece,EL,0%
227,"Supply type distribution:
Works distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Croatia,HR,0%
227,"Supply type distribution:
Works distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Hungary,HU,0%
227,"Supply type distribution:
Works distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Ireland,IE,0%
227,"Supply type distribution:
Works distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Italy,IT,0%
227,"Supply type distribution:
Works distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Lithuania,LT,0%
227,"Supply type distribution:
Works distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Luxembourg,LU,0%
227,"Supply type distribution:
Works distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Latvia,LV,
227,"Supply type distribution:
Works distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,"North Macedonia",MK,0%
227,"Supply type distribution:
Works distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Malta,MT,0%
227,"Supply type distribution:
Works distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Netherlands,NL,0%
227,"Supply type distribution:
Works distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Norway,NO,0%
227,"Supply type distribution:
Works distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Poland,PL,2%
227,"Supply type distribution:
Works distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Portugal,PT,0%
227,"Supply type distribution:
Works distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Romania,RO,0%
227,"Supply type distribution:
Works distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Serbia,RS,0%
227,"Supply type distribution:
Works distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Sweden,SE,0%
227,"Supply type distribution:
Works distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,"United Kingdom",UK,4%
223,"Tender size benchmark:
Above threshold tender size benchmark","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Austria,AT,67%
223,"Tender size benchmark:
Above threshold tender size benchmark","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Belgium,BE,45%
223,"Tender size benchmark:
Above threshold tender size benchmark","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Bulgaria,BG,100%
223,"Tender size benchmark:
Above threshold tender size benchmark","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Switzerland,CH,100%
223,"Tender size benchmark:
Above threshold tender size benchmark","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,"Czechia (Czech Republic)",CZ,75%
223,"Tender size benchmark:
Above threshold tender size benchmark","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Germany,DE,50%
223,"Tender size benchmark:
Above threshold tender size benchmark","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Denmark,DK,50%
223,"Tender size benchmark:
Above threshold tender size benchmark","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Estonia,EE,50%
223,"Tender size benchmark:
Above threshold tender size benchmark","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Spain,ES,
223,"Tender size benchmark:
Above threshold tender size benchmark","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Finland,FI,100%
223,"Tender size benchmark:
Above threshold tender size benchmark","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,France,FR,53%
223,"Tender size benchmark:
Above threshold tender size benchmark","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Greece,EL,0%
223,"Tender size benchmark:
Above threshold tender size benchmark","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Croatia,HR,100%
223,"Tender size benchmark:
Above threshold tender size benchmark","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Hungary,HU,
223,"Tender size benchmark:
Above threshold tender size benchmark","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Ireland,IE,43%
223,"Tender size benchmark:
Above threshold tender size benchmark","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Italy,IT,
223,"Tender size benchmark:
Above threshold tender size benchmark","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Lithuania,LT,
223,"Tender size benchmark:
Above threshold tender size benchmark","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Luxembourg,LU,
